SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.01879812,51,0,0.53152876,158158,7,0,2,0,2
0,0.01879812,51,0,0.53152876,159159,7,0,2,0,2
0,0.01879812,51,0,0.53152876,160160,7,0,2,0,2
0,0.01879812,51,0,0.53152876,161161,7,0,2,0,2
0,0.01879812,51,0,0.53152876,162162,7,0,2,0,2
0,0.01879812,51,0,0.53152876,163163,7,0,2,0,2
0,0.01879812,51,0,0.53152876,164164,7,0,2,0,2
0,0.01879812,51,0,0.53152876,165165,7,0,2,0,2
0,0.01879812,51,0,0.53152876,166166,7,0,2,0,2
0,0.01879812,51,0,0.53152876,167167,7,0,2,0,2
0,0.01879812,51,0,0.53152876,168168,7,0,2,0,2
0,0.01879812,51,0,0.53152876,169169,7,0,2,0,2
0,0.01879812,51,0,0.53152876,170170,7,0,2,0,2
0,0.01879812,51,0,0.53152876,171171,7,0,2,0,2
0,0.01879812,51,0,0.53152876,172172,7,0,2,0,2
0,0.01879812,51,0,0.53152876,173173,7,0,2,0,2
0,0.01879812,51,0,0.53152876,174174,7,0,2,0,2
0,0.01879812,51,0,0.53152876,175175,7,0,2,0,2
0,0.01879812,51,0,0.53152876,176176,7,0,2,0,2
0,0.01879812,51,0,0.53152876,177177,7,0,2,0,2
0,0.01879812,51,0,0.53152876,178178,7,0,2,0,2
0,0.01879812,51,0,0.53152876,179179,7,0,2,0,2
0,0.01879812,51,0,0.53152876,180180,7,0,2,0,2
0,0.01879812,51,0,0.53152876,181181,7,0,2,0,2
0,0.01879812,51,0,0.53152876,182182,7,0,2,0,2
0,0.01879812,51,0,0.53152876,183183,7,0,2,0,2
0,0.01879812,51,0,0.53152876,184184,7,0,2,0,2
0,0.01879812,51,0,0.53152876,185185,7,0,2,0,2
0,0.01879812,51,0,0.53152876,186186,7,0,2,0,2
0,0.01879812,51,0,0.53152876,187187,7,0,2,0,2
0,0.01879812,51,0,0.53152876,188188,7,0,2,0,2
0,0.01879812,51,0,0.53152876,189189,7,0,2,0,2
0,0.01879812,51,0,0.53152876,190190,7,0,2,0,2
0,0.01879812,51,0,0.53152876,191191,7,0,2,0,2
0,0.01879812,51,0,0.53152876,192192,7,0,2,0,2
0,0.01879812,51,0,0.53152876,193193,7,0,2,0,2
0,0.01879812,51,0,0.53152876,194194,7,0,2,0,2
0,0.01879812,51,0,0.53152876,195195,7,0,2,0,2
0,0.01879812,51,0,0.53152876,196196,7,0,2,0,2
0,0.01879812,51,0,0.53152876,197197,7,0,2,0,2
0,0.01879812,51,0,0.53152876,198198,7,0,2,0,2
0,0.01879812,51,0,0.53152876,199199,7,0,2,0,2
0,0.01879812,51,0,0.53152876,200200,7,0,2,0,2
0,0.01879812,51,0,0.53152876,201201,7,0,2,0,2
0,0.01879812,51,0,0.53152876,202202,7,0,2,0,2
0,0.01879812,51,0,0.53152876,203203,7,0,2,0,2
0,0.01879812,51,0,0.53152876,204204,7,0,2,0,2
0,0.01879812,51,0,0.53152876,205205,7,0,2,0,2
0,0.01879812,51,0,0.53152876,206206,7,0,2,0,2
0,0.01879812,51,0,0.53152876,207207,7,0,2,0,2
0,0.01879812,51,0,0.53152876,208208,7,0,2,0,2
0,0.01879812,51,0,0.53152876,209209,7,0,2,0,2
0,0.01879812,51,0,0.53152876,210210,7,0,2,0,2
0,0.01879812,51,0,0.53152876,211211,7,0,2,0,2
0,0.01879812,51,0,0.53152876,212212,7,0,2,0,2
0,0.01879812,51,0,0.53152876,213213,7,0,2,0,2
0,0.01879812,51,0,0.53152876,214214,7,0,2,0,2
0,0.01879812,51,0,0.53152876,215215,7,0,2,0,2
0,0.01879812,51,0,0.53152876,216216,7,0,2,0,2
0,0.01879812,51,0,0.53152876,217217,7,0,2,0,2
0,0.01879812,51,0,0.53152876,218218,7,0,2,0,2
0,0.01879812,51,0,0.53152876,219219,7,0,2,0,2
0,0.01879812,51,0,0.53152876,220220,7,0,2,0,2
0,0.01879812,51,0,0.53152876,221221,7,0,2,0,2
0,0.01879812,51,0,0.53152876,222222,7,0,2,0,2
0,0.01879812,51,0,0.53152876,223223,7,0,2,0,2
0,0.01879812,51,0,0.53152876,224224,7,0,2,0,2
0,0.01879812,51,0,0.53152876,225225,7,0,2,0,2
0,0.01879812,51,0,0.53152876,226226,7,0,2,0,2
0,0.01879812,51,0,0.53152876,227227,7,0,2,0,2
0,0.01879812,51,0,0.53152876,228228,7,0,2,0,2
0,0.01879812,51,0,0.53152876,229229,7,0,2,0,2
0,0.01879812,51,0,0.53152876,230230,7,0,2,0,2
0,0.01879812,51,0,0.53152876,231231,7,0,2,0,2
0,0.01879812,51,0,0.53152876,232232,7,0,2,0,2
0,0.01879812,51,0,0.53152876,233233,7,0,2,0,2
0,0.01879812,51,0,0.53152876,234234,7,0,2,0,2
0,0.01879812,51,0,0.53152876,235235,7,0,2,0,2
0,0.01879812,51,0,0.53152876,236236,7,0,2,0,2
0,0.01879812,51,0,0.53152876,237237,7,0,2,0,2
0,0.01879812,51,0,0.53152876,238238,7,0,2,0,2
0,0.01879812,51,0,0.53152876,239239,7,0,2,0,2
0,0.01879812,51,0,0.53152876,240240,7,0,2,0,2
0,0.01879812,51,0,0.53152876,241241,7,0,2,0,2
0,0.01879812,51,0,0.53152876,242242,7,0,2,0,2
0,0.01879812,51,0,0.53152876,243243,7,0,2,0,2
0,0.01879812,51,0,0.53152876,244244,7,0,2,0,2
0,0.01879812,51,0,0.53152876,245245,7,0,2,0,2
0,0.01879812,51,0,0.53152876,246246,7,0,2,0,2
0,0.01879812,51,0,0.53152876,247247,7,0,2,0,2
0,0.01879812,51,0,0.53152876,248248,7,0,2,0,2
0,0.01879812,51,0,0.53152876,249249,7,0,2,0,2
0,0.01879812,51,0,0.53152876,250250,7,0,2,0,2
0,0.01879812,51,0,0.53152876,251251,7,0,2,0,2
0,0.01879812,51,0,0.53152876,252252,7,0,2,0,2
0,0.01879812,51,0,0.53152876,253253,7,0,2,0,2
0,0.01879812,51,0,0.53152876,254254,7,0,2,0,2
0,0.01879812,51,0,0.53152876,255255,7,0,2,0,2
0,0.01879812,51,0,0.53152876,256256,7,0,2,0,2
0,0.01879812,51,0,0.53152876,257257,7,0,2,0,2
0,0.01879812,51,0,0.53152876,258258,7,0,2,0,2
0,0.01879812,51,0,0.53152876,259259,7,0,2,0,2
0,0.01879812,51,0,0.53152876,260260,7,0,2,0,2
0,0.01879812,51,0,0.53152876,261261,7,0,2,0,2
0,0.01879812,51,0,0.53152876,262262,7,0,2,0,2
0,0.01879812,51,0,0.53152876,263263,7,0,2,0,2
0,0.01879812,51,0,0.53152876,264264,7,0,2,0,2
0,0.01879812,51,0,0.53152876,265265,7,0,2,0,2
0,0.01879812,51,0,0.53152876,266266,7,0,2,0,2
0,0.01879812,51,0,0.53152876,267267,7,0,2,0,2
0,0.01879812,51,0,0.53152876,268268,7,0,2,0,2
0,0.01879812,51,0,0.53152876,269269,7,0,2,0,2
0,0.01879812,51,0,0.53152876,270270,7,0,2,0,2
0,0.01879812,51,0,0.53152876,271271,7,0,2,0,2
0,0.01879812,51,0,0.53152876,272272,7,0,2,0,2
0,0.01879812,51,0,0.53152876,273273,7,0,2,0,2
0,0.01879812,51,0,0.53152876,274274,7,0,2,0,2
0,0.01879812,51,0,0.53152876,275275,7,0,2,0,2
0,0.01879812,51,0,0.53152876,276276,7,0,2,0,2
0,0.01879812,51,0,0.53152876,277277,7,0,2,0,2
0,0.01879812,51,0,0.53152876,278278,7,0,2,0,2
0,0.01879812,51,0,0.53152876,279279,7,0,2,0,2
0,0.01879812,51,0,0.53152876,280280,7,0,2,0,2
0,0.01879812,51,0,0.53152876,281281,7,0,2,0,2
0,0.01879812,51,0,0.53152876,282282,7,0,2,0,2
0,0.01879812,51,0,0.53152876,283283,7,0,2,0,2
0,0.01879812,51,0,0.53152876,284284,7,0,2,0,2
0,0.01879812,51,0,0.53152876,285285,7,0,2,0,2
0,0.01879812,51,0,0.53152876,286286,7,0,2,0,2
0,0.01879812,51,0,0.53152876,287287,7,0,2,0,2
0,0.01879812,51,0,0.53152876,288288,7,0,2,0,2
0,0.01879812,51,0,0.53152876,289289,7,0,2,0,2
0,0.01879812,51,0,0.53152876,290290,7,0,2,0,2
0,0.01879812,51,0,0.53152876,291291,7,0,2,0,2
0,0.01879812,51,0,0.53152876,292292,7,0,2,0,2
0,0.01879812,51,0,0.53152876,293293,7,0,2,0,2
0,0.01879812,51,0,0.53152876,294294,7,0,2,0,2
0,0.01879812,51,0,0.53152876,295295,7,0,2,0,2
0,0.01879812,51,0,0.53152876,296296,7,0,2,0,2
0,0.01879812,51,0,0.53152876,297297,7,0,2,0,2
0,0.01879812,51,0,0.53152876,298298,7,0,2,0,2
0,0.01879812,51,0,0.53152876,299299,7,0,2,0,2
0,0.01879812,51,0,0.53152876,300300,7,0,2,0,2
0,0.01879812,51,0,0.53152876,301301,7,0,2,0,2
0,0.01879812,51,0,0.53152876,302302,7,0,2,0,2
0,0.01879812,51,0,0.53152876,303303,7,0,2,0,2
0,0.01879812,51,0,0.53152876,304304,7,0,2,0,2
0,0.01879812,51,0,0.53152876,305305,7,0,2,0,2
0,0.01879812,51,0,0.53152876,306306,7,0,2,0,2
0,0.01879812,51,0,0.53152876,307307,7,0,2,0,2
0,0.01879812,51,0,0.53152876,308308,7,0,2,0,2
0,0.01879812,51,0,0.53152876,309309,7,0,2,0,2
0,0.01879812,51,0,0.53152876,310310,7,0,2,0,2
0,0.01879812,51,0,0.53152876,311311,7,0,2,0,2
0,0.01879812,51,0,0.53152876,312312,7,0,2,0,2
0,0.01879812,51,0,0.53152876,313313,7,0,2,0,2
0,0.01879812,51,0,0.53152876,314314,7,0,2,0,2
0,0.01879812,51,0,0.53152876,315315,7,0,2,0,2
0,0.01879812,51,0,0.53152876,316316,7,0,2,0,2
0,0.01879812,51,0,0.53152876,317317,7,0,2,0,2
0,0.01879812,51,0,0.53152876,318318,7,0,2,0,2
0,0.01879812,51,0,0.53152876,319319,7,0,2,0,2
0,0.01879812,51,0,0.53152876,320320,7,0,2,0,2
0,0.01879812,51,0,0.53152876,321321,7,0,2,0,2
0,0.01879812,51,0,0.53152876,322322,7,0,2,0,2
0,0.01879812,51,0,0.53152876,323323,7,0,2,0,2
0,0.01879812,51,0,0.53152876,324324,7,0,2,0,2
0,0.01879812,51,0,0.53152876,325325,7,0,2,0,2
0,0.01879812,51,0,0.53152876,326326,7,0,2,0,2
0,0.01879812,51,0,0.53152876,327327,7,0,2,0,2
0,0.01879812,51,0,0.53152876,328328,7,0,2,0,2
0,0.01879812,51,0,0.53152876,329329,7,0,2,0,2
0,0.01879812,51,0,0.53152876,330330,7,0,2,0,2
0,0.01879812,51,0,0.53152876,331331,7,0,2,0,2
0,0.01879812,51,0,0.53152876,332332,7,0,2,0,2
0,0.01879812,51,0,0.53152876,333333,7,0,2,0,2
0,0.01879812,51,0,0.53152876,334334,7,0,2,0,2
0,0.01879812,51,0,0.53152876,335335,7,0,2,0,2
0,0.01879812,51,0,0.53152876,336336,7,0,2,0,2
0,0.01879812,51,0,0.53152876,337337,7,0,2,0,2
0,0.01879812,51,0,0.53152876,338338,7,0,2,0,2
0,0.01879812,51,0,0.53152876,339339,7,0,2,0,2
0,0.01879812,51,0,0.53152876,340340,7,0,2,0,2
0,0.01879812,51,0,0.53152876,341341,7,0,2,0,2
0,0.01879812,51,0,0.53152876,342342,7,0,2,0,2
0,0.01879812,51,0,0.53152876,343343,7,0,2,0,2
0,0.01879812,51,0,0.53152876,344344,7,0,2,0,2
0,0.01879812,51,0,0.53152876,345345,7,0,2,0,2
0,0.01879812,51,0,0.53152876,346346,7,0,2,0,2
0,0.01879812,51,0,0.53152876,347347,7,0,2,0,2
0,0.01879812,51,0,0.53152876,348348,7,0,2,0,2
0,0.01879812,51,0,0.53152876,349349,7,0,2,0,2
0,0.01879812,51,0,0.53152876,350350,7,0,2,0,2
0,0.01879812,51,0,0.53152876,351351,7,0,2,0,2
0,0.01879812,51,0,0.53152876,352352,7,0,2,0,2
0,0.01879812,51,0,0.53152876,353353,7,0,2,0,2
0,0.01879812,51,0,0.53152876,354354,7,0,2,0,2
0,0.01879812,51,0,0.53152876,355355,7,0,2,0,2
0,0.01879812,51,0,0.53152876,356356,7,0,2,0,2
0,0.01879812,51,0,0.53152876,357357,7,0,2,0,2
0,0.01879812,51,0,0.53152876,358358,7,0,2,0,2
0,0.01879812,51,0,0.53152876,359359,7,0,2,0,2
0,0.01879812,51,0,0.53152876,360360,7,0,2,0,2
0,0.01879812,51,0,0.53152876,361361,7,0,2,0,2
0,0.01879812,51,0,0.53152876,362362,7,0,2,0,2
0,0.01879812,51,0,0.53152876,363363,7,0,2,0,2
0,0.01879812,51,0,0.53152876,364364,7,0,2,0,2
0,0.01879812,51,0,0.53152876,365365,7,0,2,0,2
0,0.01879812,51,0,0.53152876,366366,7,0,2,0,2
0,0.01879812,51,0,0.53152876,367367,7,0,2,0,2
0,0.01879812,51,0,0.53152876,368368,7,0,2,0,2
0,0.01879812,51,0,0.53152876,369369,7,0,2,0,2
0,0.01879812,51,0,0.53152876,370370,7,0,2,0,2
0,0.01879812,51,0,0.53152876,371371,7,0,2,0,2
0,0.01879812,51,0,0.53152876,372372,7,0,2,0,2
0,0.01879812,51,0,0.53152876,373373,7,0,2,0,2
0,0.01879812,51,0,0.53152876,374374,7,0,2,0,2
0,0.01879812,51,0,0.53152876,375375,7,0,2,0,2
0,0.01879812,51,0,0.53152876,376376,7,0,2,0,2
0,0.01879812,51,0,0.53152876,377377,7,0,2,0,2
0,0.01879812,51,0,0.53152876,378378,7,0,2,0,2
0,0.01879812,51,0,0.53152876,379379,7,0,2,0,2
0,0.01879812,51,0,0.53152876,380380,7,0,2,0,2
0,0.01879812,51,0,0.53152876,381381,7,0,2,0,2
0,0.01879812,51,0,0.53152876,382382,7,0,2,0,2
0,0.01879812,51,0,0.53152876,383383,7,0,2,0,2
0,0.01879812,51,0,0.53152876,384384,7,0,2,0,2
0,0.01879812,51,0,0.53152876,385385,7,0,2,0,2
0,0.01879812,51,0,0.53152876,386386,7,0,2,0,2
0,0.01879812,51,0,0.53152876,387387,7,0,2,0,2
0,0.01879812,51,0,0.53152876,388388,7,0,2,0,2
0,0.01879812,51,0,0.53152876,389389,7,0,2,0,2
0,0.01879812,51,0,0.53152876,390390,7,0,2,0,2
0,0.01879812,51,0,0.53152876,391391,7,0,2,0,2
0,0.01879812,51,0,0.53152876,392392,7,0,2,0,2
0,0.01879812,51,0,0.53152876,393393,7,0,2,0,2
0,0.01879812,51,0,0.53152876,394394,7,0,2,0,2
0,0.01879812,51,0,0.53152876,395395,7,0,2,0,2
0,0.01879812,51,0,0.53152876,396396,7,0,2,0,2
0,0.01879812,51,0,0.53152876,397397,7,0,2,0,2
0,0.01879812,51,0,0.53152876,398398,7,0,2,0,2
0,0.01879812,51,0,0.53152876,399399,7,0,2,0,2
0,0.01879812,51,0,0.53152876,400400,7,0,2,0,2
0,0.01879812,51,0,0.53152876,401401,7,0,2,0,2
0,0.01879812,51,0,0.53152876,402402,7,0,2,0,2
0,0.01879812,51,0,0.53152876,403403,7,0,2,0,2
0,0.01879812,51,0,0.53152876,404404,7,0,2,0,2
0,0.01879812,51,0,0.53152876,405405,7,0,2,0,2
0,0.01879812,51,0,0.53152876,406406,7,0,2,0,2
0,0.01879812,51,0,0.53152876,407407,7,0,2,0,2
0,0.01879812,51,0,0.53152876,408408,7,0,2,0,2
0,0.01879812,51,0,0.53152876,409409,7,0,2,0,2
0,0.01879812,51,0,0.53152876,410410,7,0,2,0,2
0,0.01879812,51,0,0.53152876,411411,7,0,2,0,2
0,0.01879812,51,0,0.53152876,412412,7,0,2,0,2
0,0.01879812,51,0,0.53152876,413413,7,0,2,0,2
0,0.01879812,51,0,0.53152876,414414,7,0,2,0,2
0,0.01879812,51,0,0.53152876,415415,7,0,2,0,2
0,0.01879812,51,0,0.53152876,416416,7,0,2,0,2
0,0.01879812,51,0,0.53152876,417417,7,0,2,0,2
0,0.01879812,51,0,0.53152876,418418,7,0,2,0,2
0,0.01879812,51,0,0.53152876,419419,7,0,2,0,2
0,0.01879812,51,0,0.53152876,420420,7,0,2,0,2
0,0.01879812,51,0,0.53152876,421421,7,0,2,0,2
0,0.01879812,51,0,0.53152876,422422,7,0,2,0,2
0,0.01879812,51,0,0.53152876,423423,7,0,2,0,2
0,0.01879812,51,0,0.53152876,424424,7,0,2,0,2
0,0.01879812,51,0,0.53152876,425425,7,0,2,0,2
0,0.01879812,51,0,0.53152876,426426,7,0,2,0,2
0,0.01879812,51,0,0.53152876,427427,7,0,2,0,2
0,0.01879812,51,0,0.53152876,428428,7,0,2,0,2
0,0.01879812,51,0,0.53152876,429429,7,0,2,0,2
0,0.01879812,51,0,0.53152876,430430,7,0,2,0,2
0,0.01879812,51,0,0.53152876,431431,7,0,2,0,2
0,0.01879812,51,0,0.53152876,432432,7,0,2,0,2
0,0.01879812,51,0,0.53152876,433433,7,0,2,0,2
0,0.01879812,51,0,0.53152876,434434,7,0,2,0,2
0,0.01879812,51,0,0.53152876,435435,7,0,2,0,2
0,0.01879812,51,0,0.53152876,436436,7,0,2,0,2
0,0.01879812,51,0,0.53152876,437437,7,0,2,0,2
0,0.01879812,51,0,0.53152876,438438,7,0,2,0,2
0,0.01879812,51,0,0.53152876,439439,7,0,2,0,2
0,0.01879812,51,0,0.53152876,440440,7,0,2,0,2
